id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401585524,s:40~l:46~e:401585524~c:401585524,2024-03-07T00:30Z,19757.0,True,False,False,True,False,2024-03-07T00:30Z,,[],,,home,NBC Sports Phil,1,STD,1845,Wells Fargo Center,Philadelphia,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,109,False,[{'value': 31.0} {'value': 33.0} {'value': 29.0} {'value': 16.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-13', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,115,True,[{'value': 37.0} {'value': 19.0} {'value': 25.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '22-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-17', 'type': 'road'}]",401585524,2024,2,PA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585524.json,2024-03-06 19:30:00-05:00,2024-03-06,True,True,True
401585525,s:40~l:46~e:401585525~c:401585525,2024-03-07T00:30Z,17033.0,True,False,False,True,False,2024-03-07T00:30Z,ESPN,[],,,national,ESPN,1,STD,1394,Toyota Center (Houston),Houston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,116,False,[{'value': 27.0} {'value': 30.0} {'value': 29.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-24', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,122,True,[{'value': 19.0} {'value': 25.0} {'value': 36.0} {'value': 42.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-13', 'type': 'road'}]",401585525,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585525.json,2024-03-06 19:30:00-05:00,2024-03-06,True,True,True
401585522,s:40~l:46~e:401585522~c:401585522,2024-03-07T00:00Z,16018.0,True,False,False,True,False,2024-03-07T00:00Z,,[],,,home,MNMT,1,STD,1823,Capital One Arena,Washington,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,109,False,[{'value': 34.0} {'value': 31.0} {'value': 18.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-53', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-26', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-27', 'type': 'road'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,119,True,[{'value': 23.0} {'value': 30.0} {'value': 31.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-18', 'type': 'road'}]",401585522,2024,2,DC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585522.json,2024-03-06 19:00:00-05:00,2024-03-06,True,True,True
401585521,s:40~l:46~e:401585521~c:401585521,2024-03-06T03:00Z,19589.0,True,False,False,True,False,2024-03-06T03:00Z,TNT,[],,,national,TNT,1,STD,892,Ball Arena,Denver,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,107,False,"[{'value': 32.0} {'value': 18.0} {'value': 31.0} {'value': 21.0}
 {'value': 5.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-14', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,117,True,"[{'value': 28.0} {'value': 37.0} {'value': 25.0} {'value': 12.0}
 {'value': 15.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-13', 'type': 'road'}]",401585521,2024,2,CO,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585521.json,2024-03-05 22:00:00-05:00,2024-03-05,True,True,True
401585520,s:40~l:46~e:401585520~c:401585520,2024-03-06T01:30Z,20200.0,True,False,False,True,False,2024-03-06T01:30Z,,[],,,home,FanDuel SN SW,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,120,False,[{'value': 32.0} {'value': 38.0} {'value': 18.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-13', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,137,True,[{'value': 35.0} {'value': 39.0} {'value': 32.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-16', 'type': 'road'}]",401585520,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585520.json,2024-03-05 20:30:00-05:00,2024-03-05,True,True,True
401585519,s:40~l:46~e:401585519~c:401585519,2024-03-06T01:00Z,16734.0,True,False,False,True,False,2024-03-06T01:00Z,,[],,,home,Space City Home Network,1,STD,1394,Toyota Center (Houston),Houston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,114,True,[{'value': 26.0} {'value': 21.0} {'value': 33.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-24', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,101,False,[{'value': 21.0} {'value': 32.0} {'value': 24.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-49', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-28', 'type': 'road'}]",401585519,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585519.json,2024-03-05 20:00:00-05:00,2024-03-05,True,True,True
401585514,s:40~l:46~e:401585514~c:401585514,2024-03-06T00:30Z,19432.0,True,False,False,True,False,2024-03-06T00:30Z,TNT,[],,,national,TNT,1,STD,3417,Rocket Arena,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,105,True,[{'value': 25.0} {'value': 20.0} {'value': 26.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-10', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,104,False,[{'value': 33.0} {'value': 22.0} {'value': 32.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '48-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-10', 'type': 'road'}]",401585514,2024,2,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585514.json,2024-03-05 19:30:00-05:00,2024-03-05,True,True,True
401585515,s:40~l:46~e:401585515~c:401585515,2024-03-06T00:30Z,17086.0,True,False,False,True,False,2024-03-06T00:30Z,,[],,,home,YES,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,112,True,[{'value': 23.0} {'value': 33.0} {'value': 24.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-18', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-19', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,107,False,[{'value': 30.0} {'value': 27.0} {'value': 26.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-13', 'type': 'road'}]",401585515,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585515.json,2024-03-05 19:30:00-05:00,2024-03-05,True,True,True
401585516,s:40~l:46~e:401585516~c:401585516,2024-03-06T00:30Z,19724.0,True,False,False,True,False,2024-03-06T00:30Z,,[],,,home,FanDuel SN Sun,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,118,True,[{'value': 36.0} {'value': 25.0} {'value': 32.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-13', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,110,False,[{'value': 26.0} {'value': 34.0} {'value': 28.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-52', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-25', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-27', 'type': 'road'}]",401585516,2024,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585516.json,2024-03-05 19:30:00-05:00,2024-03-05,True,True,True
401585517,s:40~l:46~e:401585517~c:401585517,2024-03-06T00:30Z,19812.0,True,False,False,True,False,2024-03-06T00:30Z,,[],,,home,TSN,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,100,False,[{'value': 15.0} {'value': 35.0} {'value': 28.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-14', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,116,True,[{'value': 33.0} {'value': 28.0} {'value': 22.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-18', 'type': 'road'}]",401585517,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585517.json,2024-03-05 19:30:00-05:00,2024-03-05,True,True,True
401585518,s:40~l:46~e:401585518~c:401585518,2024-03-06T00:30Z,18864.0,True,False,False,True,False,2024-03-06T00:30Z,,[],,,home,Sportsnet,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,98,False,[{'value': 28.0} {'value': 17.0} {'value': 31.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-20', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,139,True,[{'value': 42.0} {'value': 26.0} {'value': 38.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-13', 'type': 'road'}]",401585518,2024,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585518.json,2024-03-05 19:30:00-05:00,2024-03-05,True,True,True
401585513,s:40~l:46~e:401585513~c:401585513,2024-03-06T00:00Z,15928.0,True,False,False,True,False,2024-03-06T00:00Z,,[],,,home,FanDuel SN SE,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,89,False,[{'value': 20.0} {'value': 23.0} {'value': 23.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-47', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-24', 'type': 'road'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,101,True,[{'value': 25.0} {'value': 20.0} {'value': 30.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-18', 'type': 'road'}]",401585513,2024,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585513.json,2024-03-05 19:00:00-05:00,2024-03-05,True,True,True
401585512,s:40~l:46~e:401585512~c:401585512,2024-03-05T03:30Z,18997.0,True,False,False,True,False,2024-03-05T03:30Z,NBA TV,[],,,national,NBA TV,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,116,True,[{'value': 25.0} {'value': 27.0} {'value': 37.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-19', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,104,False,[{'value': 25.0} {'value': 18.0} {'value': 29.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-13', 'type': 'road'}]",401585512,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585512.json,2024-03-04 22:30:00-05:00,2024-03-04,True,True,True
401585511,s:40~l:46~e:401585511~c:401585511,2024-03-05T03:00Z,17832.0,True,False,False,True,False,2024-03-05T03:00Z,,[],,,home,NBC Sports CA,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,109,False,[{'value': 36.0} {'value': 20.0} {'value': 35.0} {'value': 18.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-15', 'type': 'road'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,113,True,[{'value': 22.0} {'value': 27.0} {'value': 28.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-17', 'type': 'road'}]",401585511,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585511.json,2024-03-04 22:00:00-05:00,2024-03-04,True,True,True
401585510,s:40~l:46~e:401585510~c:401585510,2024-03-05T02:00Z,18206.0,True,False,False,True,False,2024-03-05T02:00Z,,[],,,home,KJZZ-TV,1,STD,3093,Delta Center,Salt Lake City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,127,True,[{'value': 35.0} {'value': 39.0} {'value': 28.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-23', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,115,False,[{'value': 41.0} {'value': 34.0} {'value': 26.0} {'value': 14.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-52', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-25', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-27', 'type': 'road'}]",401585510,2024,2,UT,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585510.json,2024-03-04 21:00:00-05:00,2024-03-04,True,True,True
401585508,s:40~l:46~e:401585508~c:401585508,2024-03-05T01:00Z,17875.0,True,False,False,True,False,2024-03-05T01:00Z,NBA TV,[],,,national,NBA TV,1,STD,5777,Fiserv Forum,Milwaukee,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,113,True,[{'value': 25.0} {'value': 23.0} {'value': 25.0} {'value': 40.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-14', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,106,False,[{'value': 35.0} {'value': 20.0} {'value': 26.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-13', 'type': 'road'}]",401585508,2024,2,WI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585508.json,2024-03-04 20:00:00-05:00,2024-03-04,True,True,True
401585509,s:40~l:46~e:401585509~c:401585509,2024-03-05T01:00Z,18024.0,True,False,False,True,False,2024-03-05T01:00Z,,[],,,home,FanDuel SN North,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,119,True,[{'value': 28.0} {'value': 27.0} {'value': 33.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '43-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-11', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,114,False,[{'value': 26.0} {'value': 22.0} {'value': 34.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-23', 'type': 'road'}]",401585509,2024,2,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585509.json,2024-03-04 20:00:00-05:00,2024-03-04,True,True,True
